GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
124,0.0,0.0,0.0,-0.0,0.0,0.0,-291.94,-521.37,-0.0,0.0,660.46,-44.22,-813.3,616.24,-197.06
125,0.0,0.0,0.0,0.0,0.0,0.0,-304.66,-625.16,0.0,0.0,781.16,-44.17,-929.82,736.99,-192.83
126,0.0,0.0,0.0,0.0,-0.0,0.0,-306.45,-617.95,0.0,0.0,783.32,-44.18,-924.4,739.14,-185.27
127,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-344.48,-592.5,-0.0,0.0,773.7,-48.79,-936.98,724.91,-212.07
128,-0.0,-0.0,0.0,0.0,0.0,0.0,-325.64,-557.67,-0.0,0.0,729.32,-47.73,-883.31,681.58,-201.73
129,-0.0,0.0,0.0,-0.0,0.0,-0.0,-336.45,-633.47,0.0,-0.0,797.74,-47.23,-969.92,750.51,-219.41
130,-0.0,0.0,0.0,-0.0,0.0,-0.0,-326.55,-583.67,-0.0,-0.0,740.6,-47.42,-910.22,693.18,-217.04
131,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-321.08,-550.91,0.0,-0.0,709.42,-44.89,-872.0,664.53,-207.47
132,-0.0,0.0,0.0,0.0,0.0,-0.0,-305.8,-536.3,0.0,-0.0,688.05,-44.48,-842.1,643.58,-198.52
133,0.0,-0.0,0.0,0.0,-0.0,0.0,-323.3,-496.33,-0.0,-0.0,662.66,-46.38,-819.63,616.28,-203.36
134,-0.0,0.0,-0.0,0.0,-0.0,0.0,-322.43,-359.35,0.0,0.0,538.57,-46.45,-681.78,492.13,-189.66
135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-317.84,-595.95,0.0,0.0,736.43,-47.37,-913.79,689.06,-224.73
136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-332.95,-549.32,0.0,0.0,717.4,-49.45,-882.27,667.95,-214.32
137,-0.0,0.0,-0.0,-0.0,0.0,0.0,-324.22,-708.87,0.0,0.0,855.72,-50.64,-1033.08,805.08,-228.0
138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-332.64,-684.01,-0.0,0.0,832.91,-50.43,-1016.64,782.48,-234.16
139,0.0,-0.0,0.0,-0.0,-0.0,0.0,-336.67,-630.61,0.0,-0.0,788.11,-50.38,-967.28,737.74,-229.54
140,0.0,-0.0,-0.0,0.0,-0.0,0.0,-345.59,-594.11,0.0,-0.0,767.73,-50.2,-939.7,717.53,-222.17
141,-0.0,0.0,0.0,0.0,0.0,0.0,-324.75,-635.16,0.0,0.0,789.81,-49.77,-959.91,740.03,-219.87
142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-333.0,-636.07,0.0,-0.0,781.6,-47.65,-969.08,733.95,-235.12
143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-312.04,-617.95,-0.0,0.0,775.38,-48.46,-929.99,726.91,-203.08
144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-332.92,-610.57,0.0,0.0,778.6,-49.01,-943.49,729.59,-213.9
145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-332.94,-517.28,0.0,-0.0,691.97,-47.69,-850.22,644.28,-205.94
146,0.0,0.0,-0.0,-0.0,-0.0,0.0,-337.05,-493.12,0.0,0.0,662.36,-48.44,-830.17,613.92,-216.25
147,0.0,-0.0,0.0,-0.0,0.0,-0.0,-325.22,-589.15,-0.0,0.0,753.96,-48.12,-914.37,705.84,-208.53
148,0.0,-0.0,-0.0,0.0,0.0,0.0,-333.57,-556.05,0.0,-0.0,738.01,-49.37,-889.62,688.64,-200.98
149,0.0,-0.0,0.0,0.0,0.0,0.0,-341.14,-497.51,-0.0,0.0,676.86,-48.87,-838.65,627.99,-210.66
150,-0.0,0.0,0.0,0.0,-0.0,-0.0,-325.31,-502.5,-0.0,0.0,677.58,-47.96,-827.82,629.62,-198.2
151,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-328.38,-392.34,-0.0,0.0,581.39,-47.46,-720.72,533.93,-186.79
152,0.0,0.0,0.0,-0.0,0.0,0.0,-337.03,-483.72,0.0,-0.0,664.93,-49.03,-820.75,615.89,-204.86
153,0.0,-0.0,-0.0,0.0,0.0,0.0,-294.89,-526.85,-0.0,0.0,677.5,-47.09,-821.74,630.41,-191.33
154,-0.0,-0.0,-0.0,0.0,0.0,0.0,-326.33,-441.72,0.0,0.0,608.66,-50.02,-768.05,558.64,-209.41
155,0.0,0.0,-0.0,0.0,-0.0,0.0,-322.69,-561.96,-0.0,0.0,716.92,-48.78,-884.65,668.14,-216.51
156,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-330.13,-592.46,0.0,0.0,753.21,-49.11,-922.59,704.09,-218.49
157,-0.0,0.0,0.0,-0.0,-0.0,0.0,-328.04,-666.83,-0.0,-0.0,810.26,-50.75,-994.87,759.51,-235.36
158,0.0,0.0,0.0,0.0,0.0,0.0,-332.76,-698.2,0.0,0.0,863.01,-49.74,-1030.96,813.28,-217.69
159,0.0,-0.0,0.0,0.0,-0.0,-0.0,-326.0,-564.89,-0.0,0.0,738.4,-48.54,-890.89,689.86,-201.03
160,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-316.88,-585.25,0.0,-0.0,767.03,-47.28,-902.13,719.76,-182.37
161,-0.0,0.0,0.0,0.0,0.0,-0.0,-318.95,-466.87,0.0,0.0,658.52,-47.48,-785.81,611.04,-174.77
162,-0.0,-0.0,0.0,0.0,0.0,-0.0,-323.36,-492.85,0.0,0.0,675.4,-47.86,-816.21,627.54,-188.67
163,0.0,-0.0,-0.0,-0.0,0.0,0.0,-338.71,-481.51,0.0,0.0,666.74,-49.37,-820.22,617.38,-202.85
164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-322.91,-415.2,-0.0,0.0,609.5,-47.78,-738.11,561.72,-176.4
165,0.0,0.0,0.0,-0.0,0.0,0.0,-329.27,-459.15,0.0,0.0,643.75,-48.73,-788.41,595.01,-193.4
166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-327.12,-466.16,-0.0,0.0,643.15,-49.5,-793.28,593.65,-199.63
167,0.0,0.0,-0.0,0.0,-0.0,0.0,-346.42,-487.31,0.0,0.0,675.03,-49.47,-833.73,625.56,-208.17
168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-319.23,-457.81,-0.0,-0.0,626.57,-49.76,-777.04,576.8,-200.23
169,-0.0,0.0,0.0,0.0,0.0,0.0,-337.59,-532.41,0.0,-0.0,705.15,-50.66,-870.0,654.48,-215.51
170,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-347.96,-488.16,0.0,0.0,676.35,-52.2,-836.12,624.15,-211.97
171,0.0,-0.0,-0.0,-0.0,0.0,0.0,-329.48,-499.42,-0.0,0.0,668.29,-51.13,-828.9,617.17,-211.73
172,0.0,0.0,-0.0,0.0,0.0,0.0,-348.05,-463.41,0.0,0.0,648.64,-51.6,-811.45,597.04,-214.42
173,0.0,-0.0,-0.0,0.0,0.0,0.0,-301.58,-514.89,0.0,-0.0,672.14,-46.2,-816.46,625.94,-190.52
174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-314.53,-533.29,-0.0,0.0,701.37,-46.85,-847.82,654.52,-193.3
175,-0.0,0.0,-0.0,0.0,0.0,-0.0,-313.35,-495.69,0.0,-0.0,668.42,-47.15,-809.04,621.28,-187.76
176,0.0,-0.0,-0.0,0.0,0.0,0.0,-332.74,-551.27,0.0,0.0,731.44,-49.42,-884.02,682.02,-202.0
177,-0.0,0.0,0.0,0.0,0.0,-0.0,-306.57,-556.22,0.0,0.0,702.89,-48.02,-862.79,654.87,-207.93
178,0.0,0.0,0.0,-0.0,-0.0,-0.0,-305.35,-597.81,-0.0,-0.0,763.74,-48.13,-903.16,715.61,-187.55
179,0.0,-0.0,-0.0,-0.0,0.0,0.0,-297.85,-573.43,-0.0,-0.0,725.69,-44.86,-871.28,680.84,-190.45
180,0.0,0.0,0.0,0.0,-0.0,0.0,-303.86,-487.55,0.0,-0.0,648.41,-46.53,-791.42,601.89,-189.53
181,0.0,-0.0,0.0,-0.0,0.0,-0.0,-303.37,-555.56,-0.0,0.0,722.39,-48.5,-858.93,673.89,-185.04
182,0.0,0.0,0.0,-0.0,0.0,-0.0,-293.06,-535.66,0.0,-0.0,679.98,-47.42,-828.72,632.56,-196.16
183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-331.25,-487.64,-0.0,-0.0,666.03,-48.67,-818.89,617.36,-201.54
184,0.0,0.0,0.0,0.0,0.0,-0.0,-328.29,-469.72,-0.0,0.0,658.07,-48.4,-798.02,609.67,-188.34
185,0.0,-0.0,-0.0,0.0,-0.0,0.0,-304.61,-531.16,0.0,0.0,692.77,-46.55,-835.77,646.22,-189.55
186,0.0,0.0,0.0,0.0,0.0,0.0,-324.78,-511.93,0.0,0.0,679.94,-48.66,-836.71,631.27,-205.44
187,0.0,0.0,0.0,-0.0,-0.0,0.0,-305.98,-511.59,0.0,0.0,682.85,-47.13,-817.56,635.72,-181.84
188,0.0,0.0,0.0,0.0,0.0,0.0,-323.32,-457.79,0.0,0.0,634.37,-47.94,-781.11,586.43,-194.68
189,0.0,0.0,0.0,-0.0,0.0,0.0,-296.66,-499.56,0.0,0.0,660.85,-45.49,-796.22,615.36,-180.86
190,-0.0,0.0,0.0,-0.0,-0.0,0.0,-303.58,-460.27,0.0,0.0,624.29,-45.57,-763.85,578.73,-185.13
191,0.0,-0.0,0.0,0.0,0.0,0.0,-309.09,-490.06,0.0,0.0,652.83,-46.4,-799.15,606.43,-192.72
192,-0.0,0.0,0.0,0.0,0.0,-0.0,-294.6,-556.49,-0.0,0.0,695.95,-44.27,-851.1,651.68,-199.42
193,0.0,0.0,0.0,-0.0,-0.0,0.0,-283.62,-409.32,-0.0,-0.0,563.29,-42.57,-692.95,520.72,-172.23
194,-0.0,0.0,0.0,0.0,0.0,0.0,-294.5,-379.58,0.0,0.0,542.43,-43.54,-674.08,498.88,-175.2
195,0.0,0.0,-0.0,0.0,0.0,0.0,-265.74,-442.14,0.0,0.0,588.86,-41.7,-707.88,547.16,-160.71
196,0.0,-0.0,0.0,-0.0,-0.0,0.0,-305.28,-506.6,-0.0,-0.0,660.32,-46.77,-811.89,613.55,-198.34
197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-295.51,-553.36,-0.0,0.0,718.04,-44.85,-848.86,673.19,-175.67
198,0.0,-0.0,-0.0,0.0,0.0,-0.0,-295.31,-380.81,0.0,-0.0,557.65,-45.19,-676.12,512.46,-163.66
199,0.0,-0.0,-0.0,0.0,-0.0,0.0,-300.16,-354.24,0.0,0.0,538.77,-46.16,-654.41,492.62,-161.79
200,0.0,0.0,0.0,-0.0,-0.0,-0.0,-283.08,-448.27,0.0,0.0,606.81,-42.2,-731.35,564.61,-166.74
201,0.0,0.0,-0.0,0.0,0.0,0.0,-301.87,-386.73,-0.0,-0.0,549.91,-44.39,-688.6,505.52,-183.08
202,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-290.25,-418.86,0.0,-0.0,567.1,-44.11,-709.12,522.99,-186.13
203,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-282.01,-388.27,0.0,0.0,531.1,-42.85,-670.28,488.24,-182.04
204,-0.0,-0.0,0.0,0.0,0.0,0.0,-271.53,-482.2,0.0,0.0,628.55,-42.55,-753.73,585.99,-167.74
205,0.0,0.0,0.0,-0.0,-0.0,0.0,-266.23,-405.29,0.0,-0.0,530.77,-42.2,-671.52,488.57,-182.94
206,-0.0,0.0,0.0,0.0,-0.0,0.0,-275.97,-450.47,-0.0,0.0,572.28,-42.47,-726.45,529.81,-196.63
207,0.0,0.0,0.0,0.0,0.0,-0.0,-255.21,-467.22,0.0,0.0,589.69,-39.99,-722.43,549.7,-172.73
208,0.0,-0.0,-0.0,0.0,0.0,-0.0,-265.77,-444.8,0.0,-0.0,578.21,-42.18,-710.56,536.03,-174.53
209,0.0,-0.0,-0.0,0.0,-0.0,0.0,-262.34,-440.24,0.0,0.0,550.8,-41.19,-702.58,509.61,-192.97
210,0.0,-0.0,0.0,0.0,0.0,0.0,-282.27,-423.63,0.0,0.0,570.55,-42.35,-705.91,528.2,-177.71
211,0.0,0.0,-0.0,-0.0,0.0,0.0,-280.79,-403.83,-0.0,0.0,552.21,-41.43,-684.62,510.77,-173.84
212,0.0,0.0,0.0,-0.0,0.0,-0.0,-270.92,-444.83,-0.0,0.0,586.1,-40.25,-715.75,545.85,-169.9
213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-294.44,-457.39,0.0,0.0,605.34,-41.64,-751.83,563.71,-188.12
214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-280.59,-383.18,0.0,0.0,543.45,-41.73,-663.77,501.72,-162.06
215,0.0,-0.0,0.0,0.0,-0.0,0.0,-283.13,-475.0,0.0,0.0,619.71,-42.39,-758.13,577.33,-180.81
216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-293.69,-444.1,0.0,-0.0,611.87,-44.57,-737.78,567.3,-170.48
217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-285.27,-416.91,0.0,0.0,576.81,-42.24,-702.18,534.56,-167.62
218,0.0,0.0,0.0,0.0,-0.0,0.0,-298.6,-381.81,-0.0,-0.0,556.63,-43.23,-680.41,513.4,-167.01
219,-0.0,0.0,0.0,-0.0,0.0,-0.0,-293.13,-363.51,-0.0,0.0,520.15,-42.57,-656.64,477.57,-179.07
220,0.0,0.0,0.0,-0.0,-0.0,-0.0,-287.56,-391.54,-0.0,0.0,549.13,-42.81,-679.09,506.32,-172.77
221,0.0,-0.0,0.0,0.0,0.0,0.0,-288.56,-453.78,-0.0,-0.0,603.31,-42.71,-742.34,560.6,-181.73
222,0.0,0.0,-0.0,0.0,-0.0,-0.0,-306.87,-486.45,0.0,-0.0,651.88,-45.89,-793.32,605.99,-187.33
223,0.0,-0.0,-0.0,0.0,0.0,0.0,-283.21,-386.98,0.0,0.0,539.4,-42.38,-670.19,497.03,-173.17
224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-290.16,-511.85,0.0,0.0,666.97,-44.08,-802.01,622.88,-179.13
225,0.0,-0.0,-0.0,0.0,0.0,-0.0,-286.74,-384.62,0.0,-0.0,548.46,-41.52,-671.36,506.94,-164.42
226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-319.77,-334.05,0.0,-0.0,510.19,-47.59,-653.82,462.59,-191.22
227,-0.0,0.0,0.0,-0.0,0.0,-0.0,-318.64,-428.79,-0.0,0.0,592.5,-46.36,-747.43,546.14,-201.29
228,0.0,-0.0,0.0,0.0,0.0,0.0,-316.77,-393.99,-0.0,0.0,562.4,-44.65,-710.75,517.75,-193.0
229,-0.0,0.0,0.0,0.0,-0.0,0.0,-287.28,-368.9,0.0,0.0,520.06,-42.32,-656.18,477.74,-178.44
230,0.0,-0.0,-0.0,0.0,0.0,-0.0,-297.93,-451.04,0.0,0.0,611.49,-44.3,-748.97,567.19,-181.79
231,0.0,-0.0,-0.0,0.0,0.0,-0.0,-294.03,-441.24,0.0,0.0,607.53,-43.43,-735.27,564.1,-171.17
232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-283.6,-392.99,0.0,0.0,541.09,-41.61,-676.59,499.49,-177.1
233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-303.71,-419.09,-0.0,-0.0,575.82,-44.47,-722.8,531.35,-191.45
234,-0.0,0.0,0.0,0.0,-0.0,0.0,-304.56,-428.0,0.0,-0.0,583.05,-44.87,-732.56,538.18,-194.38
235,0.0,-0.0,-0.0,0.0,-0.0,0.0,-304.81,-458.78,-0.0,-0.0,609.78,-43.31,-763.59,566.47,-197.12
236,-0.0,0.0,-0.0,-0.0,0.0,0.0,-318.05,-453.43,0.0,0.0,611.63,-46.96,-771.48,564.67,-206.82
237,-0.0,0.0,-0.0,0.0,-0.0,0.0,-313.15,-468.54,0.0,0.0,643.31,-44.57,-781.69,598.74,-182.95
238,0.0,0.0,0.0,-0.0,0.0,-0.0,-302.17,-587.11,0.0,0.0,743.02,-45.74,-889.28,697.28,-192.0
239,0.0,-0.0,-0.0,0.0,0.0,-0.0,-323.99,-508.79,-0.0,-0.0,677.29,-47.29,-832.78,630.0,-202.78
240,0.0,0.0,0.0,0.0,0.0,0.0,-313.34,-634.23,0.0,0.0,797.01,-46.22,-947.56,750.79,-196.77
241,0.0,0.0,0.0,0.0,0.0,0.0,-321.43,-638.44,0.0,0.0,804.91,-47.33,-959.88,757.58,-202.3
242,0.0,0.0,0.0,-0.0,-0.0,-0.0,-296.08,-574.13,-0.0,0.0,731.37,-46.32,-870.22,685.05,-185.16
243,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-303.36,-551.67,0.0,-0.0,714.17,-45.44,-855.04,668.73,-186.31
244,0.0,0.0,0.0,0.0,-0.0,-0.0,-300.36,-408.05,0.0,-0.0,577.64,-43.12,-708.42,534.52,-173.89
245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-314.45,-489.18,-0.0,0.0,655.38,-46.41,-803.62,608.97,-194.66
246,0.0,-0.0,-0.0,-0.0,0.0,0.0,-317.93,-490.8,0.0,0.0,657.46,-46.59,-808.72,610.86,-197.86
247,0.0,-0.0,0.0,-0.0,0.0,0.0,-305.24,-482.12,-0.0,0.0,648.85,-44.94,-787.36,603.92,-183.44
248,-0.0,0.0,0.0,0.0,0.0,0.0,-292.23,-473.76,-0.0,0.0,627.46,-42.81,-765.99,584.64,-181.34
249,-0.0,-0.0,0.0,0.0,0.0,-0.0,-302.89,-506.39,0.0,0.0,675.31,-45.37,-809.29,629.94,-179.35
250,0.0,0.0,0.0,-0.0,-0.0,-0.0,-313.2,-420.04,0.0,-0.0,591.96,-45.19,-733.24,546.77,-186.47
251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-280.68,-484.4,-0.0,0.0,644.37,-42.9,-765.07,601.47,-163.6
252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-291.13,-437.54,0.0,0.0,597.72,-42.42,-728.67,555.3,-173.37
253,0.0,0.0,0.0,0.0,0.0,-0.0,-302.72,-423.49,0.0,0.0,580.35,-44.14,-726.21,536.22,-189.99
254,-0.0,0.0,0.0,-0.0,-0.0,0.0,-304.03,-378.19,-0.0,-0.0,543.31,-44.42,-682.22,498.88,-183.34
255,0.0,0.0,-0.0,0.0,-0.0,-0.0,-321.23,-365.07,0.0,-0.0,542.51,-45.43,-686.3,497.08,-189.22
256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-313.18,-376.5,0.0,0.0,557.02,-45.75,-689.68,511.27,-178.41
257,0.0,0.0,-0.0,0.0,-0.0,-0.0,-308.11,-349.66,-0.0,-0.0,520.39,-44.33,-657.77,476.06,-181.71
258,-0.0,0.0,-0.0,0.0,0.0,0.0,-318.24,-449.8,0.0,-0.0,611.79,-45.95,-768.03,565.85,-202.19
259,0.0,0.0,0.0,0.0,-0.0,0.0,-337.98,-370.31,-0.0,-0.0,558.34,-46.97,-708.29,511.37,-196.92
260,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-317.98,-456.47,-0.0,-0.0,620.42,-46.69,-774.45,573.73,-200.73
261,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-323.68,-332.91,0.0,-0.0,514.09,-46.83,-656.59,467.26,-189.33
262,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-314.6,-356.45,0.0,-0.0,538.87,-45.45,-671.04,493.42,-177.62
263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-304.1,-520.48,0.0,-0.0,683.42,-45.15,-824.58,638.27,-186.31
264,0.0,0.0,-0.0,0.0,0.0,-0.0,-294.11,-452.58,-0.0,0.0,603.29,-45.45,-746.69,557.84,-188.85
265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-326.23,-335.61,-0.0,-0.0,532.38,-46.92,-661.84,485.46,-176.38
266,-0.0,0.0,0.0,-0.0,0.0,0.0,-320.81,-355.86,0.0,0.0,543.08,-46.8,-676.67,496.28,-180.39
267,0.0,0.0,-0.0,0.0,0.0,-0.0,-326.47,-319.27,0.0,0.0,511.11,-45.94,-645.74,465.17,-180.57
268,0.0,0.0,-0.0,0.0,0.0,0.0,-304.11,-344.46,0.0,-0.0,517.88,-44.44,-648.57,473.44,-175.13
269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-323.85,-398.0,-0.0,0.0,581.91,-46.0,-721.85,535.9,-185.94
270,0.0,0.0,-0.0,0.0,0.0,0.0,-307.41,-466.93,0.0,0.0,641.37,-45.71,-774.34,595.66,-178.68
271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-300.86,-436.64,-0.0,-0.0,606.35,-43.12,-737.5,563.23,-174.26
272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-336.01,-417.09,0.0,-0.0,591.08,-47.89,-753.1,543.18,-209.92
273,0.0,-0.0,0.0,0.0,0.0,0.0,-324.54,-407.95,0.0,0.0,569.24,-47.69,-732.49,521.56,-210.94
274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-315.24,-373.73,-0.0,0.0,539.44,-46.31,-688.97,493.12,-195.84
275,0.0,0.0,-0.0,-0.0,0.0,0.0,-317.89,-348.75,0.0,0.0,526.44,-44.35,-666.64,482.09,-184.55
276,-0.0,0.0,-0.0,0.0,0.0,0.0,-299.79,-466.9,0.0,-0.0,613.01,-46.25,-766.69,566.76,-199.93
277,0.0,0.0,-0.0,0.0,0.0,0.0,-307.73,-542.03,-0.0,-0.0,678.33,-48.27,-849.76,630.06,-219.7
278,0.0,-0.0,0.0,-0.0,0.0,-0.0,-310.84,-483.95,0.0,-0.0,632.91,-45.55,-794.79,587.36,-207.44
279,0.0,-0.0,0.0,-0.0,0.0,-0.0,-306.27,-513.2,0.0,0.0,677.12,-45.4,-819.47,631.72,-187.75
280,0.0,-0.0,0.0,-0.0,-0.0,0.0,-321.03,-393.0,-0.0,0.0,562.35,-45.27,-714.03,517.08,-196.95
281,0.0,-0.0,-0.0,0.0,-0.0,0.0,-310.42,-346.21,0.0,0.0,523.4,-44.1,-656.63,479.3,-177.33
282,0.0,0.0,-0.0,-0.0,0.0,-0.0,-314.51,-410.87,-0.0,-0.0,579.87,-44.41,-725.38,535.46,-189.92
283,0.0,0.0,-0.0,-0.0,0.0,-0.0,-310.27,-357.48,0.0,-0.0,524.07,-44.81,-667.75,479.26,-188.49
284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-322.08,-444.12,-0.0,0.0,602.78,-47.22,-766.21,555.57,-210.64
285,0.0,-0.0,0.0,-0.0,-0.0,0.0,-328.56,-541.42,-0.0,-0.0,706.62,-48.11,-869.98,658.52,-211.46
286,-0.0,0.0,-0.0,0.0,0.0,0.0,-317.8,-551.17,0.0,-0.0,722.53,-47.15,-868.96,675.38,-193.58
287,0.0,0.0,-0.0,-0.0,0.0,-0.0,-316.47,-529.51,-0.0,0.0,704.44,-45.74,-845.98,658.7,-187.27
288,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-313.37,-562.58,-0.0,-0.0,722.47,-46.12,-875.95,676.36,-199.59
289,0.0,-0.0,0.0,0.0,0.0,0.0,-309.75,-427.72,0.0,-0.0,585.72,-44.97,-737.47,540.74,-196.72
290,0.0,0.0,0.0,-0.0,-0.0,0.0,-313.1,-546.86,0.0,0.0,709.58,-47.42,-859.96,662.16,-197.79
291,0.0,-0.0,0.0,-0.0,0.0,0.0,-330.38,-535.43,0.0,-0.0,719.05,-46.54,-865.81,672.51,-193.3
292,0.0,0.0,0.0,-0.0,0.0,0.0,-322.93,-507.09,0.0,-0.0,675.88,-46.44,-830.02,629.44,-200.58
293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-335.36,-537.38,0.0,0.0,725.89,-48.13,-872.74,677.76,-194.98
294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-324.62,-521.88,-0.0,0.0,681.31,-49.1,-846.5,632.21,-214.29
295,-0.0,0.0,-0.0,0.0,0.0,-0.0,-324.36,-503.06,0.0,0.0,681.65,-48.24,-827.42,633.41,-194.01
296,0.0,0.0,0.0,0.0,0.0,-0.0,-326.23,-636.5,0.0,0.0,764.4,-51.8,-962.73,712.61,-250.13
297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-335.2,-626.44,-0.0,0.0,784.41,-48.65,-961.64,735.75,-225.89
298,0.0,0.0,0.0,0.0,-0.0,0.0,-322.09,-583.21,0.0,-0.0,737.45,-48.33,-905.3,689.11,-216.19
299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-315.16,-583.17,0.0,-0.0,740.9,-45.73,-898.33,695.16,-203.17
300,-0.0,0.0,0.0,0.0,0.0,0.0,-308.49,-559.71,0.0,0.0,720.7,-46.38,-868.2,674.32,-193.87
301,0.0,-0.0,0.0,0.0,-0.0,0.0,-312.04,-525.27,0.0,0.0,693.83,-44.06,-837.31,649.77,-187.54
302,0.0,-0.0,0.0,0.0,0.0,0.0,-311.62,-516.13,-0.0,0.0,679.86,-46.03,-827.75,633.83,-193.92
303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-335.0,-523.74,-0.0,-0.0,710.91,-48.01,-858.74,662.9,-195.84
304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-317.02,-490.9,0.0,0.0,661.77,-46.32,-807.92,615.45,-192.47
305,-0.0,-0.0,0.0,0.0,0.0,0.0,-303.32,-444.95,0.0,0.0,614.69,-43.89,-748.27,570.8,-177.47
306,0.0,-0.0,0.0,0.0,0.0,0.0,-305.55,-357.84,-0.0,0.0,537.16,-44.34,-663.38,492.83,-170.56
307,-0.0,0.0,-0.0,0.0,0.0,0.0,-308.66,-472.87,0.0,0.0,642.91,-44.92,-781.53,597.99,-183.54
308,0.0,0.0,-0.0,0.0,0.0,-0.0,-308.74,-465.16,0.0,0.0,640.44,-44.43,-773.89,596.01,-177.88
309,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-307.06,-512.44,-0.0,0.0,693.22,-45.31,-819.5,647.9,-171.6
310,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-314.86,-424.6,-0.0,-0.0,599.07,-46.54,-739.46,552.53,-186.93
311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-319.07,-487.0,-0.0,0.0,663.8,-46.29,-806.06,617.51,-188.56
312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-300.0,-468.3,0.0,-0.0,624.8,-44.25,-768.3,580.55,-187.75
313,-0.0,0.0,0.0,-0.0,0.0,-0.0,-287.57,-468.32,0.0,-0.0,621.88,-42.97,-755.89,578.92,-176.97
314,0.0,0.0,-0.0,0.0,0.0,-0.0,-320.63,-439.01,0.0,0.0,609.56,-46.26,-759.65,563.31,-196.34
315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-304.76,-456.16,0.0,0.0,615.81,-43.86,-760.91,571.96,-188.96
316,-0.0,0.0,0.0,0.0,0.0,0.0,-308.41,-472.45,0.0,0.0,638.27,-44.52,-780.85,593.75,-187.11
317,0.0,0.0,-0.0,-0.0,0.0,0.0,-285.04,-445.94,0.0,0.0,616.73,-44.04,-730.98,572.69,-158.29
318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-314.31,-469.35,-0.0,-0.0,648.81,-45.69,-783.66,603.13,-180.53
319,0.0,0.0,-0.0,-0.0,-0.0,0.0,-303.81,-496.16,0.0,0.0,673.97,-46.23,-799.98,627.74,-172.24
320,0.0,0.0,0.0,0.0,0.0,0.0,-296.77,-474.69,0.0,-0.0,638.14,-43.17,-771.46,594.97,-176.49
